,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,0,3,Tottenham,0.2,2.3,40,40539,Joel Ward,4/3/2003,Jonathan Moss,Match Report,,4,0,17.7,0,0,0,2021,Crystal Palace
17,12/15/2021,19:30,Premier League,Matchweek 17,Wed,Home,D,2,2,Southampton,1.2,0.9,59,22861,Joel Ward,4/3/2003,Simon Hooper,Match Report,,9,6,10.9,0,0,0,2021,Crystal Palace
16,12/12/2021,16:30,Premier League,Matchweek 16,Sun,Home,W,3,1,Everton,2.2,1.3,61,24066,Joel Ward,4/3/2003,Andy Madley,Match Report,,17,6,16.8,1,0,0,2021,Crystal Palace
15,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Away,L,0,1,Manchester Utd,0.6,1.1,39,73172,Wilfried Zaha,4/3/2003,Craig Pawson,Match Report,,8,2,19.2,0,0,0,2021,Crystal Palace
14,11/30/2021,20:15,Premier League,Matchweek 14,Tue,Away,L,0,1,Leeds United,1.3,1.6,39,35558,Joel Ward,4/3/2003,Kevin Friend,Match Report,,9,1,18.1,1,0,0,2021,Crystal Palace
13,11/27/2021,15:00,Premier League,Matchweek 13,Sat,Home,L,1,2,Aston Villa,0.8,0.5,64,25203,Luka Milivojević,4-2-3-1,Michael Salisbury,Match Report,,8,3,13.9,0,0,0,2021,Crystal Palace
12,11/20/2021,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Burnley,2.3,1.6,60,18028,Luka Milivojević,4/3/2003,Simon Hooper,Match Report,,18,8,16.4,1,0,0,2021,Crystal Palace
11,11/6/2021,15:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Wolves,2.2,0.4,60,24390,James McArthur,4/3/2003,Graham Scott,Match Report,,13,6,13.2,0,0,0,2021,Crystal Palace
10,10/30/2021,15:00,Premier League,Matchweek 10,Sat,Away,W,2,0,Manchester City,0.8,1.1,32,53014,James McArthur,4/3/2003,Andre Marriner,Match Report,,8,3,15.3,0,0,0,2021,Crystal Palace
9,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Newcastle Utd,1.8,0.5,74,24609,Luka Milivojević,4/3/2003,Darren England,Match Report,,15,3,15.6,0,0,0,2021,Crystal Palace
8,10/18/2021,20:00,Premier League,Matchweek 8,Mon,Away,D,2,2,Arsenal,0.9,1.9,46,59475,Luka Milivojević,4-2-3-1,Mike Dean,Match Report,,9,6,21.4,0,0,0,2021,Crystal Palace
7,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Home,D,2,2,Leicester City,1.8,1.4,60,25000,Luka Milivojević,4/3/2003,Anthony Taylor,Match Report,,18,4,15.3,0,0,0,2021,Crystal Palace
6,9/27/2021,20:00,Premier League,Matchweek 6,Mon,Home,D,1,1,Brighton,1.4,0.8,47,22975,Luka Milivojević,4/3/2003,Andre Marriner,Match Report,,7,2,24.1,1,1,1,2021,Crystal Palace
5,9/18/2021,15:00,Premier League,Matchweek 5,Sat,Away,L,0,3,Liverpool,1,3.3,41,52000,James McArthur,4/3/2003,Andy Madley,Match Report,,13,2,19,1,0,0,2021,Crystal Palace
4,9/11/2021,12:30,Premier League,Matchweek 4,Sat,Home,W,3,0,Tottenham,2.6,0.1,62,26000,James McArthur,4/3/2003,Jonathan Moss,Match Report,,17,3,17.5,1,1,1,2021,Crystal Palace
3,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,D,2,2,West Ham,1.1,1.9,53,59751,James McArthur,4/3/2003,Stuart Attwell,Match Report,,9,2,15.2,0,0,0,2021,Crystal Palace
1,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,D,0,0,Brentford,0.8,1,53,23091,James McArthur,4/3/2003,Martin Atkinson,Match Report,,7,2,15.9,0,0,0,2021,Crystal Palace
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,0,3,Chelsea,0.4,0.8,38,38965,James McArthur,4/4/2002,Jonathan Moss,Match Report,,4,1,10.8,0,0,0,2021,Crystal Palace
43,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,L,1,5,Arsenal,1.1,4.1,27,60201,Asmir Begović,5/4/2001,Andre Marriner,Match Report,,6,2,17.7,0,0,0,2021,Everton
42,5/19/2022,19:45,Premier League,Matchweek 33,Thu,Home,W,3,2,Crystal Palace,0.9,1.4,43,38448,Séamus Coleman,3/4/2003,Anthony Taylor,Match Report,,12,6,18.5,1,0,0,2021,Everton
41,5/15/2022,16:30,Premier League,Matchweek 37,Sun,Home,L,2,3,Brentford,2,1.6,28,38819,Séamus Coleman,3/4/2003,Michael Oliver,Match Report,,9,4,17.4,0,1,1,2021,Everton
40,5/11/2022,19:45,Premier League,Matchweek 30,Wed,Away,D,0,0,Watford,1.1,0.4,52,20653,Séamus Coleman,5/4/2001,Mike Dean,Match Report,,16,5,16.8,0,0,0,2021,Everton
39,5/8/2022,14:00,Premier League,Matchweek 36,Sun,Away,W,2,1,Leicester City,1.1,1.2,34,32001,Séamus Coleman,5/4/2001,Craig Pawson,Match Report,,10,4,13.8,0,0,0,2021,Everton
38,5/1/2022,14:00,Premier League,Matchweek 35,Sun,Home,W,1,0,Chelsea,2,1.2,23,39256,Séamus Coleman,5/4/2001,Kevin Friend,Match Report,,9,4,17.8,1,0,0,2021,Everton
37,4/24/2022,16:30,Premier League,Matchweek 34,Sun,Away,L,0,2,Liverpool,0.6,1.9,18,53213,Séamus Coleman,4/3/2003,Stuart Attwell,Match Report,,9,1,19.1,1,0,0,2021,Everton
36,4/20/2022,19:45,Premier League,Matchweek 18,Wed,Home,D,1,1,Leicester City,2,1.2,37,39153,Séamus Coleman,4/3/2003,David Coote,Match Report,,13,3,14.7,0,0,0,2021,Everton
35,4/9/2022,12:30,Premier League,Matchweek 32,Sat,Home,W,1,0,Manchester Utd,0.5,1.1,33,39080,Séamus Coleman,4/3/2003,Jonathan Moss,Match Report,,7,3,18.3,0,0,0,2021,Everton
34,4/6/2022,19:30,Premier League,Matchweek 19,Wed,Away,L,2,3,Burnley,2.8,2,48,19830,Jordan Pickford,4/3/2003,Mike Dean,Match Report,,14,2,19.5,0,2,2,2021,Everton
33,4/3/2022,14:00,Premier League,Matchweek 31,Sun,Away,L,1,2,West Ham,0.8,1.7,45,59953,Michael Keane,4/3/2003,Michael Oliver,Match Report,,13,2,18.7,0,0,0,2021,Everton
31,3/17/2022,19:45,Premier League,Matchweek 20,Thu,Home,W,1,0,Newcastle Utd,0.6,1.3,39,39068,Séamus Coleman,4-2-3-1,Craig Pawson,Match Report,,9,3,17.2,1,0,0,2021,Everton
30,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Home,L,0,1,Wolves,0.4,1,39,39112,Séamus Coleman,3/4/2003,Michael Oliver,Match Report,,7,2,20.5,1,0,0,2021,Everton
29,3/7/2022,20:00,Premier League,Matchweek 28,Mon,Away,L,0,5,Tottenham,0.3,2.4,45,59647,Séamus Coleman,4-2-3-1,Stuart Attwell,Match Report,,6,0,22.5,1,0,0,2021,Everton
27,2/26/2022,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.5,1.9,33,39105,Séamus Coleman,4/3/2003,Paul Tierney,Match Report,,6,2,19.1,1,0,0,2021,Everton
26,2/19/2022,15:00,Premier League,Matchweek 26,Sat,Away,L,0,2,Southampton,0.3,2.5,45,31312,Séamus Coleman,4/4/2002,Andy Madley,Match Report,,9,0,23.4,0,0,0,2021,Everton
25,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Home,W,3,0,Leeds United,2.7,0.4,42,39150,Séamus Coleman,4/4/2002,Graham Scott,Match Report,,21,10,18.2,0,0,0,2021,Everton
24,2/8/2022,19:45,Premier League,Matchweek 24,Tue,Away,L,1,3,Newcastle Utd,0.8,2.4,60,52186,Séamus Coleman,3/4/2003,Anthony Taylor,Match Report,,11,2,19.1,1,0,0,2021,Everton
22,1/22/2022,12:30,Premier League,Matchweek 23,Sat,Home,L,0,1,Aston Villa,1.7,0.7,50,38203,Yerry Mina,4/4/2002,Craig Pawson,Match Report,,15,0,14.1,2,0,0,2021,Everton
21,1/15/2022,15:00,Premier League,Matchweek 22,Sat,Away,L,1,2,Norwich City,0.9,1,59,26629,Séamus Coleman,4/4/2002,Andy Madley,Match Report,,12,5,17,1,0,0,2021,Everton
19,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Home,L,2,3,Brighton,1.9,1.7,50,38203,Séamus Coleman,5/4/2001,John Brooks,Match Report,,16,6,17.9,0,0,1,2021,Everton
18,12/16/2021,19:45,Premier League,Matchweek 17,Thu,Away,D,1,1,Chelsea,0.5,3,20,13933,Michael Keane,5/4/2001,Michael Oliver,Match Report,,5,3,21.1,0,0,0,2021,Everton
17,12/12/2021,16:30,Premier League,Matchweek 16,Sun,Away,L,1,3,Crystal Palace,1.3,2.2,39,24066,Séamus Coleman,4-1-4-1,Andy Madley,Match Report,,12,6,20.5,1,0,0,2021,Everton
16,12/6/2021,20:00,Premier League,Matchweek 15,Mon,Home,W,2,1,Arsenal,1.1,1.3,37,38906,Séamus Coleman,4-4-1-1,Mike Dean,Match Report,,11,5,17.1,0,0,0,2021,Everton
15,12/1/2021,20:15,Premier League,Matchweek 14,Wed,Home,L,1,4,Liverpool,1.3,2.7,33,39641,Séamus Coleman,4/4/2002,Paul Tierney,Match Report,,8,2,20.8,1,0,0,2021,Everton
14,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Away,L,0,1,Brentford,1.3,1.3,60,16957,Séamus Coleman,4-4-1-1,Darren England,Match Report,,14,5,16.6,1,0,0,2021,Everton
13,11/21/2021,14:00,Premier League,Matchweek 12,Sun,Away,L,0,3,Manchester City,0.2,2.6,23,52571,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,4,1,15.5,1,0,0,2021,Everton
12,11/7/2021,14:00,Premier League,Matchweek 11,Sun,Home,D,0,0,Tottenham,0.8,1.1,45,39059,Séamus Coleman,4-4-1-1,Chris Kavanagh,Match Report,,12,2,18.3,0,0,0,2021,Everton
11,11/1/2021,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Wolves,1.6,1.6,39,30617,Séamus Coleman,4/4/2002,Martin Atkinson,Match Report,,14,5,15.7,0,0,0,2021,Everton
10,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Home,L,2,5,Watford,1.5,3.3,49,38834,Séamus Coleman,4-4-1-1,Graham Scott,Match Report,,15,4,15.7,0,0,0,2021,Everton
9,10/17/2021,14:00,Premier League,Matchweek 8,Sun,Home,L,0,1,West Ham,1.1,1.4,39,39132,Séamus Coleman,4-4-1-1,Stuart Attwell,Match Report,,15,2,14.7,0,0,0,2021,Everton
8,10/2/2021,12:30,Premier League,Matchweek 7,Sat,Away,D,1,1,Manchester Utd,1.4,1.1,28,73128,Lucas Digne,4-4-1-1,Michael Oliver,Match Report,,12,2,14.5,0,0,0,2021,Everton
7,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Norwich City,2,0.7,47,38821,Lucas Digne,4-4-1-1,David Coote,Match Report,,10,3,18.8,0,1,1,2021,Everton
5,9/18/2021,17:30,Premier League,Matchweek 5,Sat,Away,L,0,3,Aston Villa,1,1,45,41888,Lucas Digne,4-4-1-1,Craig Pawson,Match Report,,11,1,16.2,1,0,0,2021,Everton
4,9/13/2021,20:00,Premier League,Matchweek 4,Mon,Home,W,3,1,Burnley,1.4,1.3,52,30000,Séamus Coleman,3/4/2003,Martin Atkinson,Match Report,,14,6,19.5,1,0,0,2021,Everton
3,8/28/2021,15:00,Premier League,Matchweek 3,Sat,Away,W,2,0,Brighton,1.7,1,35,30548,Séamus Coleman,4-4-1-1,Jonathan Moss,Match Report,,13,4,21.2,0,1,1,2021,Everton
1,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Away,D,2,2,Leeds United,2,1.4,31,36293,Séamus Coleman,4-4-1-1,Darren England,Match Report,,16,7,20.9,0,1,1,2021,Everton
0,8/14/2021,15:00,Premier League,Matchweek 1,Sat,Home,W,3,1,Southampton,2.3,0.9,48,38487,Séamus Coleman,4-2-3-1,Andy Madley,Match Report,,14,6,12.5,1,0,0,2021,Everton
41,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Brentford,1.4,1.2,51,16957,Liam Cooper,4-4-1-1,Paul Tierney,Match Report,,13,5,24.7,0,1,1,2021,Leeds United
40,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Brighton,1.9,2.4,50,36638,Liam Cooper,4-2-3-1,Mike Dean,Match Report,,19,4,15.1,1,0,0,2021,Leeds United
39,5/11/2022,19:30,Premier League,Matchweek 33,Wed,Home,L,0,3,Chelsea,0.4,1.6,33,36549,Liam Cooper,5/4/2001,Anthony Taylor,Match Report,,5,0,19.3,0,0,0,2021,Leeds United
38,5/8/2022,14:00,Premier League,Matchweek 36,Sun,Away,L,1,2,Arsenal,0.5,2.5,36,60108,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,3,2,11,0,0,0,2021,Leeds United
37,4/30/2022,17:30,Premier League,Matchweek 35,Sat,Home,L,0,4,Manchester City,1.3,2.5,42,35771,Luke Ayling,5/4/2001,Paul Tierney,Match Report,,7,1,12.2,0,0,0,2021,Leeds United
36,4/25/2022,20:00,Premier League,Matchweek 34,Mon,Away,D,0,0,Crystal Palace,0.6,2.1,47,25357,Liam Cooper,4-2-3-1,Darren England,Match Report,,9,2,17.4,0,0,0,2021,Leeds United
35,4/9/2022,15:00,Premier League,Matchweek 32,Sat,Away,W,3,0,Watford,0.7,1.1,51,20957,Liam Cooper,4-2-3-1,Andre Marriner,Match Report,,10,5,17.9,0,0,0,2021,Leeds United
34,4/2/2022,15:00,Premier League,Matchweek 31,Sat,Home,D,1,1,Southampton,1.4,1.5,56,36580,Liam Cooper,4-2-3-1,Anthony Taylor,Match Report,,12,3,17.8,0,0,0,2021,Leeds United
33,3/18/2022,20:00,Premier League,Matchweek 30,Fri,Away,W,3,2,Wolves,2.2,1.1,52,31842,Luke Ayling,4-2-3-1,Kevin Friend,Match Report,,15,5,13.8,1,0,0,2021,Leeds United
32,3/13/2022,14:00,Premier League,Matchweek 29,Sun,Home,W,2,1,Norwich City,2.4,1.4,52,36321,Luke Ayling,4-2-3-1,Stuart Attwell,Match Report,,13,7,14.4,1,0,0,2021,Leeds United
31,3/10/2022,19:45,Premier League,Matchweek 20,Thu,Home,L,0,3,Aston Villa,0.2,1.3,51,36400,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,4,1,22.5,0,0,0,2021,Leeds United
30,3/5/2022,12:30,Premier League,Matchweek 28,Sat,Away,L,0,1,Leicester City,2,0.5,49,32236,Luke Ayling,4-2-3-1,David Coote,Match Report,,19,4,13.3,0,0,0,2021,Leeds United
29,2/26/2022,12:30,Premier League,Matchweek 27,Sat,Home,L,0,4,Tottenham,1.9,2.3,50,36599,Luke Ayling,4-1-4-1,Craig Pawson,Match Report,,19,2,18,1,0,0,2021,Leeds United
28,2/23/2022,19:45,Premier League,Matchweek 19,Wed,Away,L,0,6,Liverpool,0.2,5.4,37,53018,Luke Ayling,4-1-4-1,Michael Oliver,Match Report,,3,2,21.1,0,0,0,2021,Leeds United
27,2/20/2022,14:00,Premier League,Matchweek 26,Sun,Home,L,2,4,Manchester Utd,1.6,2.5,54,36715,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,16,6,19.3,0,0,0,2021,Leeds United
26,2/12/2022,15:00,Premier League,Matchweek 25,Sat,Away,L,0,3,Everton,0.4,2.7,58,39150,Luke Ayling,3-3-3-1,Graham Scott,Match Report,,7,0,24.1,0,0,0,2021,Leeds United
25,2/9/2022,20:00,Premier League,Matchweek 24,Wed,Away,D,3,3,Aston Villa,1.8,2.1,60,41927,Luke Ayling,4-2-3-1,Jarred Gillett,Match Report,,16,7,13.9,0,0,0,2021,Leeds United
24,1/22/2022,15:00,Premier League,Matchweek 23,Sat,Home,L,0,1,Newcastle Utd,1.3,1,62,36405,Luke Ayling,4-2-3-1,Chris Kavanagh,Match Report,,13,4,16.1,0,0,0,2021,Leeds United
23,1/16/2022,14:00,Premier League,Matchweek 22,Sun,Away,W,3,2,West Ham,2.6,2.5,52,59951,Luke Ayling,4-1-4-1,Mike Dean,Match Report,,18,5,16.8,2,0,0,2021,Leeds United
21,1/2/2022,14:00,Premier League,Matchweek 21,Sun,Home,W,3,1,Burnley,2,0.9,55,36083,Luke Ayling,3/4/2003,Paul Tierney,Match Report,,22,7,18.9,0,0,0,2021,Leeds United
20,12/18/2021,17:30,Premier League,Matchweek 18,Sat,Home,L,1,4,Arsenal,1.6,3.4,51,36166,Luke Ayling,4-2-3-1,Andre Marriner,Match Report,,8,1,24.8,0,1,1,2021,Leeds United
19,12/14/2021,20:00,Premier League,Matchweek 17,Tue,Away,L,0,7,Manchester City,0.3,3.2,37,52401,Luke Ayling,4-2-3-1,Paul Tierney,Match Report,,6,3,25.3,1,0,0,2021,Leeds United
18,12/11/2021,15:00,Premier League,Matchweek 16,Sat,Away,L,2,3,Chelsea,1.8,2.6,43,39959,Luke Ayling,4-3-1-2,Chris Kavanagh,Match Report,,11,4,19.4,2,1,1,2021,Leeds United
17,12/5/2021,14:00,Premier League,Matchweek 15,Sun,Home,D,2,2,Brentford,1.1,1,63,35639,Liam Cooper,3/4/2003,David Coote,Match Report,,13,6,17.3,0,0,0,2021,Leeds United
16,11/30/2021,20:15,Premier League,Matchweek 14,Tue,Home,W,1,0,Crystal Palace,1.6,1.3,61,35558,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,14,2,20.1,0,1,1,2021,Leeds United
15,11/27/2021,17:30,Premier League,Matchweek 13,Sat,Away,D,0,0,Brighton,0.9,2.5,43,31166,Liam Cooper,4-2-3-1,Craig Pawson,Match Report,,11,4,17.4,1,0,0,2021,Leeds United
14,11/21/2021,16:30,Premier League,Matchweek 12,Sun,Away,L,1,2,Tottenham,1.7,1.7,57,58989,Liam Cooper,3-3-3-1,Andre Marriner,Match Report,,18,7,21.4,1,0,0,2021,Leeds United
13,11/7/2021,14:00,Premier League,Matchweek 11,Sun,Home,D,1,1,Leicester City,1.6,0.9,56,36478,Liam Cooper,4-2-3-1,Darren England,Match Report,,18,5,17.7,1,0,0,2021,Leeds United
12,10/31/2021,14:00,Premier League,Matchweek 10,Sun,Away,W,2,1,Norwich City,1.2,0.9,52,26913,Liam Cooper,3-3-3-1,Anthony Taylor,Match Report,,13,5,20.9,0,0,0,2021,Leeds United
10,10/23/2021,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Wolves,1.9,1,62,36475,Liam Cooper,4-4-1-1,Robert Jones,Match Report,,17,3,19.2,0,1,1,2021,Leeds United
9,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Southampton,0.1,2.3,54,30506,Liam Cooper,3-3-3-1,David Coote,Match Report,,3,0,21.7,0,0,0,2021,Leeds United
8,10/2/2021,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Watford,2.1,0.2,66,36261,Liam Cooper,4-1-4-1,Simon Hooper,Match Report,,20,3,18.8,1,0,0,2021,Leeds United
7,9/25/2021,15:00,Premier League,Matchweek 6,Sat,Home,L,1,2,West Ham,1.3,2.2,53,36417,Liam Cooper,4-1-4-1,Kevin Friend,Match Report,,15,5,19.5,0,0,0,2021,Leeds United
5,9/17/2021,20:00,Premier League,Matchweek 5,Fri,Away,D,1,1,Newcastle Utd,1.8,1.6,65,50407,Liam Cooper,4-1-4-1,Mike Dean,Match Report,,22,9,20.4,0,0,0,2021,Leeds United
4,9/12/2021,16:30,Premier League,Matchweek 4,Sun,Home,L,0,3,Liverpool,1.1,4.4,44,36507,Liam Cooper,4-1-4-1,Craig Pawson,Match Report,,9,4,15.2,0,0,0,2021,Leeds United
3,8/29/2021,14:00,Premier League,Matchweek 3,Sun,Away,D,1,1,Burnley,1.6,1.1,64,20000,Liam Cooper,3-3-3-1,Michael Oliver,Match Report,,12,2,16.1,0,0,0,2021,Leeds United
1,8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,D,2,2,Everton,1.4,2,69,36293,Liam Cooper,3-3-3-1,Darren England,Match Report,,17,4,20.9,0,0,0,2021,Leeds United
0,8/14/2021,12:30,Premier League,Matchweek 1,Sat,Away,L,1,5,Manchester Utd,0.6,2.5,51,72732,Liam Cooper,4-1-4-1,Paul Tierney,Match Report,,10,3,21.3,0,0,0,2021,Leeds United
57,5/22/2022,16:00,Premier League,Matchweek 38,Sun,Home,W,4,1,Southampton,3.1,1.2,51,32003,Kasper Schmeichel,4-2-3-1,Jonathan Moss,Match Report,,12,6,12.8,0,0,0,2021,Leicester City
56,5/19/2022,20:00,Premier League,Matchweek 27,Thu,Away,D,1,1,Chelsea,0.1,1.8,33,31478,Kasper Schmeichel,3-1-4-2,Stuart Attwell,Match Report,,2,1,25.1,0,0,0,2021,Leicester City
55,5/15/2022,14:00,Premier League,Matchweek 37,Sun,Away,W,5,1,Watford,2.4,1.7,59,20257,Jonny Evans,4-1-4-1,Jarred Gillett,Match Report,,13,7,16.4,0,0,0,2021,Leicester City
54,5/11/2022,19:45,Premier League,Matchweek 21,Wed,Home,W,3,0,Norwich City,2.2,1.1,65,38092,Kasper Schmeichel,4-2-3-1,Simon Hooper,Match Report,,20,8,18.5,0,0,0,2021,Leicester City
53,5/8/2022,14:00,Premier League,Matchweek 36,Sun,Home,L,1,2,Everton,1.2,1.1,66,32001,Kasper Schmeichel,3-1-4-2,Craig Pawson,Match Report,,16,8,19.8,0,0,0,2021,Leicester City
51,5/1/2022,14:00,Premier League,Matchweek 35,Sun,Away,L,1,3,Tottenham,0.5,1.5,60,59482,Kasper Schmeichel,3/5/2002,Jonathan Moss,Match Report,,6,2,20.4,0,0,0,2021,Leicester City
49,4/23/2022,15:00,Premier League,Matchweek 34,Sat,Home,D,0,0,Aston Villa,0.3,1.2,64,32185,Kasper Schmeichel,4-1-4-1,Andy Madley,Match Report,,5,2,24.2,2,0,0,2021,Leicester City
48,4/20/2022,19:45,Premier League,Matchweek 18,Wed,Away,D,1,1,Everton,1.2,2,63,39153,Kasper Schmeichel,4-2-3-1,David Coote,Match Report,,11,3,16.5,0,0,0,2021,Leicester City
47,4/17/2022,14:15,Premier League,Matchweek 33,Sun,Away,L,1,2,Newcastle Utd,0.9,1.8,68,52104,Kasper Schmeichel,4-1-4-1,Jarred Gillett,Match Report,,8,2,16.4,0,0,0,2021,Leicester City
45,4/10/2022,14:00,Premier League,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,1.3,1.6,51,31896,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,12,3,21.1,2,0,0,2021,Leicester City
43,4/2/2022,17:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Manchester Utd,0.9,1,46,73444,Kasper Schmeichel,4-2-3-1,Andre Marriner,Match Report,,11,3,16.7,0,0,0,2021,Leicester City
42,3/20/2022,14:00,Premier League,Matchweek 30,Sun,Home,W,2,1,Brentford,1,1.7,52,31830,Kasper Schmeichel,4-2-3-1,Darren England,Match Report,,12,4,19.2,1,0,0,2021,Leicester City
40,3/13/2022,16:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Arsenal,0.5,2.8,54,60111,Kasper Schmeichel,4-2-3-1,Anthony Taylor,Match Report,,6,3,15.1,0,0,0,2021,Leicester City
38,3/5/2022,12:30,Premier League,Matchweek 28,Sat,Home,W,1,0,Leeds United,0.5,2,51,32236,Kasper Schmeichel,4/3/2003,David Coote,Match Report,,7,4,19.1,0,0,0,2021,Leicester City
37,3/1/2022,19:45,Premier League,Matchweek 22,Tue,Away,W,2,0,Burnley,1.8,1.1,55,17825,Kasper Schmeichel,4/3/2003,Chris Kavanagh,Match Report,,22,6,17.7,1,0,0,2021,Leicester City
35,2/20/2022,16:30,Premier League,Matchweek 26,Sun,Away,L,1,2,Wolves,1.7,1.3,63,31587,Kasper Schmeichel,4/3/2003,Craig Pawson,Match Report,,17,7,19.6,1,0,0,2021,Leicester City
33,2/13/2022,16:30,Premier League,Matchweek 25,Sun,Home,D,2,2,West Ham,1.6,1,55,32061,Kasper Schmeichel,4/3/2003,Michael Oliver,Match Report,,12,1,19.6,0,1,1,2021,Leicester City
32,2/10/2022,19:45,Premier League,Matchweek 24,Thu,Away,L,0,2,Liverpool,0.6,2.2,36,53050,Kasper Schmeichel,4-2-3-1,Chris Kavanagh,Match Report,,5,1,17.3,1,0,0,2021,Leicester City
30,1/23/2022,14:00,Premier League,Matchweek 23,Sun,Home,D,1,1,Brighton,1.7,1.5,44,31231,Kasper Schmeichel,4-2-3-1,Martin Atkinson,Match Report,,15,5,19.8,1,0,0,2021,Leicester City
29,1/19/2022,19:30,Premier League,Matchweek 17,Wed,Home,L,2,3,Tottenham,1.3,4.1,49,31986,Kasper Schmeichel,3/5/2002,Jonathan Moss,Match Report,,14,4,18.2,0,0,0,2021,Leicester City
27,12/28/2021,20:00,Premier League,Matchweek 20,Tue,Home,W,1,0,Liverpool,0.6,2.7,37,32230,Kasper Schmeichel,4-3-1-2,Michael Oliver,Match Report,,6,1,14.9,0,0,0,2021,Leicester City
26,12/26/2021,15:00,Premier League,Matchweek 19,Sun,Away,L,3,6,Manchester City,2.4,3.9,28,53226,Kasper Schmeichel,4-4-1-1,Chris Kavanagh,Match Report,,14,8,16.9,1,0,0,2021,Leicester City
24,12/12/2021,14:00,Premier League,Matchweek 16,Sun,Home,W,4,0,Newcastle Utd,2.9,1.3,47,31959,Kasper Schmeichel,4-2-3-1,Peter Bankes,Match Report,,7,4,19.1,1,1,1,2021,Leicester City
22,12/5/2021,16:30,Premier League,Matchweek 15,Sun,Away,L,1,2,Aston Villa,1.2,2.3,59,41572,Kasper Schmeichel,4-2-3-1,Michael Oliver,Match Report,,12,4,15.9,0,0,0,2021,Leicester City
21,12/1/2021,19:30,Premier League,Matchweek 14,Wed,Away,D,2,2,Southampton,2,1.7,55,26951,Kasper Schmeichel,4-2-3-1,Robert Jones,Match Report,,15,6,17.3,0,0,0,2021,Leicester City
20,11/28/2021,14:00,Premier League,Matchweek 13,Sun,Home,W,4,2,Watford,2.2,2.6,56,32020,Kasper Schmeichel,4-2-3-1,Andy Madley,Match Report,,18,8,14.6,0,0,0,2021,Leicester City
18,11/20/2021,12:30,Premier League,Matchweek 12,Sat,Home,L,0,3,Chelsea,0.3,2.1,39,35497,Kasper Schmeichel,3/4/2003,Paul Tierney,Match Report,,4,3,24.4,0,0,0,2021,Leicester City
17,11/7/2021,14:00,Premier League,Matchweek 11,Sun,Away,D,1,1,Leeds United,0.9,1.6,44,36478,Kasper Schmeichel,4/3/2003,Darren England,Match Report,,9,3,16.5,0,0,0,2021,Leicester City
15,10/30/2021,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Arsenal,1.4,0.9,64,32209,Kasper Schmeichel,3-4-1-2,Michael Oliver,Match Report,,16,8,17.3,2,0,0,2021,Leicester City
13,10/24/2021,14:00,Premier League,Matchweek 9,Sun,Away,W,2,1,Brentford,1.5,1.4,46,16814,Kasper Schmeichel,3-4-1-2,Simon Hooper,Match Report,,10,6,21.9,0,0,0,2021,Leicester City
11,10/16/2021,15:00,Premier League,Matchweek 8,Sat,Home,W,4,2,Manchester Utd,3.1,1.5,49,32219,Kasper Schmeichel,3-4-1-2,Craig Pawson,Match Report,,22,11,18.4,1,0,0,2021,Leicester City
10,10/3/2021,14:00,Premier League,Matchweek 7,Sun,Away,D,2,2,Crystal Palace,1.4,1.8,40,25000,Kasper Schmeichel,4/4/2002,Anthony Taylor,Match Report,,9,5,17.9,0,0,0,2021,Leicester City
