,date,time,round,day,venue,result,gf,ga,opponent,sh,sot,dist,fk,pk,pkatt,team,venue_code,hour,day_code,target,opp_code,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
926,2022-03-10,19:30,Matchweek 19,Thu,Away,L,0,4,Wolves,9,0,21.8,2,0,0,Watford,0,19,3,0,22,2.6666666666666665,1.6666666666666667,11.666666666666666,5.333333333333333,18.53333333333334,0.6666666666666666,0.0,0.0
584,2022-03-10,19:45,Matchweek 20,Thu,Home,L,0,3,Aston Villa,4,1,22.5,0,0,0,Leeds United,1,19,3,0,1,2.6666666666666665,1.3333333333333333,12.666666666666666,5.333333333333333,18.300000000000008,1.0,0.0,0.0
850,2022-03-10,19:30,Matchweek 21,Thu,Home,L,1,2,Newcastle United,14,5,13.9,0,0,0,Southampton,1,19,3,0,15,1.0,2.3333333333333335,9.333333333333334,3.3333333333333335,21.300000000000008,1.0,0.0,0.0
471,2022-03-10,19:30,Matchweek 30,Thu,Away,W,3,1,Norwich City,15,7,12.7,1,0,0,Chelsea,0,19,3,1,16,0.3333333333333333,3.0,9.0,2.0,19.400000000000006,0.6666666666666666,0.0,0.0
1002,2022-03-10,19:30,Matchweek 19,Thu,Home,W,4,0,Watford,10,5,18.9,0,0,0,Wolves,1,19,3,1,20,1.3333333333333333,2.0,11.0,4.333333333333333,16.36666666666667,0.3333333333333333,0.0,0.0
775,2022-03-10,19:30,Matchweek 21,Thu,Away,W,2,1,Southampton,8,3,16.4,0,0,0,Newcastle United,0,19,3,1,18,2.6666666666666665,1.0,13.0,5.666666666666667,15.166666666666671,0.3333333333333333,0.0,0.0
812,2022-03-10,19:30,Matchweek 30,Thu,Home,L,1,3,Chelsea,7,2,25.7,0,1,1,Norwich City,1,19,3,0,6,3.0,0.6666666666666666,11.0,5.0,16.000000000000004,0.3333333333333333,0.0,0.0
355,2022-03-12,15:00,Matchweek 29,Sat,Home,W,2,0,Burnley,12,2,21.5,0,1,1,Brentford,1,15,5,1,5,2.3333333333333335,1.3333333333333333,8.333333333333334,3.3333333333333335,20.333333333333336,0.0,0.3333333333333333,0.3333333333333333
889,2022-03-12,17:30,Matchweek 29,Sat,Away,L,2,3,Manchester United,9,1,19.8,1,1,1,Tottenham Hotspur,0,17,5,0,14,1.6666666666666667,1.3333333333333333,9.0,2.3333333333333335,21.200000000000003,0.0,0.6666666666666666,0.6666666666666666
394,2022-03-12,12:30,Matchweek 29,Sat,Home,L,0,2,Liverpool,8,3,18.4,0,0,0,Brighton,1,12,5,0,12,1.6666666666666667,2.0,9.333333333333334,1.6666666666666667,22.33333333333334,0.3333333333333333,1.0,1.0
660,2022-03-12,12:30,Matchweek 29,Sat,Away,W,2,0,Brighton,17,8,15.2,0,1,1,Liverpool,0,12,5,1,4,1.3333333333333333,1.6666666666666667,9.666666666666666,2.0,19.900000000000002,0.3333333333333333,0.6666666666666666,0.6666666666666666
433,2022-03-12,15:00,Matchweek 29,Sat,Away,L,0,2,Brentford,7,1,21.4,1,0,0,Burnley,0,15,5,0,3,1.3333333333333333,1.6666666666666667,11.333333333333334,4.0,17.8,0.3333333333333333,0.6666666666666666,0.6666666666666666
735,2022-03-12,17:30,Matchweek 29,Sat,Home,W,3,2,Tottenham Hotspur,10,6,16.1,0,0,0,Manchester United,1,17,5,1,19,0.6666666666666666,1.3333333333333333,10.666666666666666,4.0,18.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
583,2022-03-13,14:00,Matchweek 29,Sun,Home,W,2,1,Norwich City,13,7,14.4,1,0,0,Leeds United,1,14,6,1,16,1.6666666666666667,1.3333333333333333,11.333333333333334,5.0,17.56666666666667,0.3333333333333333,0.3333333333333333,0.3333333333333333
282,2022-03-13,16:30,Matchweek 29,Sun,Home,W,2,0,Leicester City,20,6,16.2,0,1,1,Arsenal,1,16,6,1,11,1.6666666666666667,1.6666666666666667,10.0,4.666666666666667,17.300000000000004,0.6666666666666666,0.0,0.0
318,2022-03-13,14:00,Matchweek 29,Sun,Away,L,1,2,West Ham United,13,7,14.9,1,0,0,Aston Villa,0,14,6,0,21,2.3333333333333335,1.0,14.333333333333334,6.333333333333333,15.566666666666672,0.3333333333333333,0.3333333333333333,0.3333333333333333
925,2022-03-13,14:00,Matchweek 29,Sun,Away,W,2,1,Southampton,9,5,16.9,0,0,0,Watford,0,14,6,1,18,1.6666666666666667,1.0,15.333333333333334,6.666666666666667,15.166666666666671,0.6666666666666666,0.3333333333333333,0.3333333333333333
963,2022-03-13,14:00,Matchweek 29,Sun,Home,W,2,1,Aston Villa,11,4,16.3,0,0,0,West Ham United,1,14,6,1,1,1.6666666666666667,1.0,14.0,6.0,16.000000000000004,0.3333333333333333,0.3333333333333333,0.3333333333333333
774,2022-03-13,14:00,Matchweek 29,Sun,Away,L,0,1,Chelsea,7,2,18.2,0,0,0,Newcastle United,0,14,6,0,6,1.6666666666666667,1.3333333333333333,11.0,5.333333333333333,16.033333333333335,0.3333333333333333,0.0,0.0
811,2022-03-13,14:00,Matchweek 29,Sun,Away,L,1,2,Leeds United,12,4,18.8,1,0,0,Norwich City,0,14,6,0,10,1.3333333333333333,1.0,9.0,3.6666666666666665,17.133333333333336,0.0,0.0,0.0
1001,2022-03-13,14:00,Matchweek 29,Sun,Away,W,1,0,Everton,14,3,21.7,0,0,0,Wolves,0,14,6,1,8,1.0,1.3333333333333333,10.0,3.3333333333333335,17.76666666666667,0.3333333333333333,0.0,0.0
548,2022-03-13,14:00,Matchweek 29,Sun,Home,L,0,1,Wolves,7,2,20.5,1,0,0,Everton,1,14,6,0,22,0.6666666666666666,1.0,11.0,3.0,19.566666666666674,0.3333333333333333,0.0,0.0
849,2022-03-13,14:00,Matchweek 29,Sun,Home,L,1,2,Watford,13,6,12.8,1,0,0,Southampton,1,14,6,0,20,0.6666666666666666,1.0,11.0,3.0,20.33333333333334,0.6666666666666666,0.0,0.0
470,2022-03-13,14:00,Matchweek 29,Sun,Home,W,1,0,Newcastle United,8,3,16.4,1,0,0,Chelsea,1,14,6,1,15,0.6666666666666666,1.0,11.333333333333334,3.6666666666666665,18.33333333333334,0.6666666666666666,0.0,0.0
624,2022-03-13,16:30,Matchweek 29,Sun,Away,L,0,2,Arsenal,6,3,15.1,0,0,0,Leicester City,0,16,6,0,0,0.6666666666666666,1.0,9.333333333333334,3.6666666666666665,16.566666666666674,1.0,0.0,0.0
507,2022-03-14,20:00,Matchweek 29,Mon,Home,D,0,0,Manchester City,7,1,14.7,0,0,0,Crystal Palace,1,20,0,0,13,0.6666666666666666,1.3333333333333333,9.0,4.0,14.766666666666671,0.6666666666666666,0.0,0.0
697,2022-03-14,20:00,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,19,4,17.2,0,0,0,Manchester City,0,20,0,0,7,0.3333333333333333,0.6666666666666666,7.0,2.3333333333333335,15.400000000000004,0.3333333333333333,0.0,0.0
659,2022-03-16,20:15,Matchweek 27,Wed,Away,W,2,0,Arsenal,9,3,14.4,0,0,0,Liverpool,0,20,2,1,0,0.0,0.6666666666666666,10.666666666666666,2.6666666666666665,15.666666666666671,0.0,0.0,0.0
888,2022-03-16,19:30,Matchweek 16,Wed,Away,W,2,0,Brighton,17,7,19.0,1,0,0,Tottenham Hotspur,0,19,2,1,4,0.6666666666666666,0.0,11.666666666666666,2.6666666666666665,15.433333333333337,0.0,0.0,0.0
393,2022-03-16,19:30,Matchweek 16,Wed,Home,L,0,2,Tottenham Hotspur,15,0,18.3,0,0,0,Brighton,1,19,2,0,19,1.3333333333333333,0.0,15.0,4.666666666666667,16.86666666666667,0.3333333333333333,0.0,0.0
281,2022-03-16,20:15,Matchweek 27,Wed,Home,L,0,2,Liverpool,9,2,22.5,0,0,0,Arsenal,1,20,2,0,12,1.3333333333333333,0.6666666666666666,13.666666666666666,3.3333333333333335,17.233333333333338,0.3333333333333333,0.0,0.0
547,2022-03-17,19:45,Matchweek 20,Thu,Home,W,1,0,Newcastle United,9,3,17.2,1,0,0,Everton,1,19,3,1,15,0.6666666666666666,1.3333333333333333,13.666666666666666,3.0,19.933333333333337,0.3333333333333333,0.0,0.0
773,2022-03-17,19:45,Matchweek 20,Thu,Away,L,0,1,Everton,17,6,20.7,1,0,0,Newcastle United,0,19,3,0,8,0.3333333333333333,1.3333333333333333,11.0,1.6666666666666667,19.33333333333334,0.3333333333333333,0.0,0.0
582,2022-03-18,20:00,Matchweek 30,Fri,Away,W,3,2,Wolves,15,5,13.8,1,0,0,Leeds United,0,20,4,1,22,0.3333333333333333,1.0,11.666666666666666,3.6666666666666665,20.13333333333334,0.6666666666666666,0.0,0.0
1000,2022-03-18,20:00,Matchweek 30,Fri,Home,L,2,3,Leeds United,14,8,20.9,0,0,0,Wolves,1,20,4,0,10,1.3333333333333333,1.0,13.666666666666666,4.666666666666667,17.233333333333338,1.0,0.0,0.0
317,2022-03-19,12:30,Matchweek 30,Sat,Home,L,0,1,Arsenal,8,1,16.8,2,0,0,Aston Villa,1,12,5,0,0,1.6666666666666667,2.0,15.333333333333334,6.333333333333333,18.466666666666672,0.6666666666666666,0.0,0.0
280,2022-03-19,12:30,Matchweek 30,Sat,Away,W,1,0,Aston Villa,10,3,19.5,0,0,0,Arsenal,0,12,5,1,1,1.6666666666666667,2.0,12.333333333333334,4.666666666666667,17.16666666666667,1.0,0.0,0.0
354,2022-03-20,14:00,Matchweek 30,Sun,Away,L,1,2,Leicester City,15,6,14.9,0,0,0,Brentford,0,14,6,0,11,1.0,1.3333333333333333,10.666666666666666,4.0,19.066666666666674,0.6666666666666666,0.0,0.0
887,2022-03-20,16:30,Matchweek 30,Sun,Home,W,3,1,West Ham United,17,4,16.6,0,0,0,Tottenham Hotspur,1,16,6,1,21,0.6666666666666666,1.0,11.0,3.3333333333333335,17.066666666666674,0.6666666666666666,0.0,0.0
623,2022-03-20,14:00,Matchweek 30,Sun,Home,W,2,1,Brentford,12,4,19.2,1,0,0,Leicester City,1,14,6,1,3,1.6666666666666667,1.0,14.0,4.333333333333333,17.000000000000007,0.0,0.0,0.0
962,2022-03-20,16:30,Matchweek 30,Sun,Away,L,1,3,Tottenham Hotspur,6,1,9.1,0,0,0,West Ham United,0,16,6,0,19,2.0,1.3333333333333333,14.666666666666666,4.666666666666667,16.900000000000006,0.3333333333333333,0.0,0.0
924,2022-04-02,12:30,Matchweek 31,Sat,Away,L,0,2,Liverpool,5,2,15.3,0,0,0,Watford,0,12,5,0,12,2.0,1.6666666666666667,11.666666666666666,3.0,14.966666666666674,0.3333333333333333,0.0,0.0
469,2022-04-02,15:00,Matchweek 31,Sat,Home,L,1,4,Brentford,21,8,20.1,0,0,0,Chelsea,1,15,5,0,3,1.0,2.0,7.666666666666667,2.3333333333333335,14.533333333333339,0.3333333333333333,0.0,0.0
734,2022-04-02,17:30,Matchweek 31,Sat,Home,D,1,1,Leicester City,11,5,14.7,0,0,0,Manchester United,1,17,5,0,11,0.6666666666666666,3.0,10.666666666666666,3.6666666666666665,14.833333333333337,0.0,0.0,0.0
392,2022-04-02,15:00,Matchweek 31,Sat,Home,D,0,0,Norwich City,30,4,18.7,1,0,1,Brighton,1,15,5,0,16,0.6666666666666666,2.3333333333333335,12.333333333333334,5.0,16.700000000000006,0.0,0.0,0.0
353,2022-04-02,15:00,Matchweek 31,Sat,Away,W,4,1,Chelsea,17,6,13.5,1,0,0,Brentford,0,15,5,1,6,0.6666666666666666,1.6666666666666667,20.666666666666668,5.666666666666667,17.83333333333334,0.3333333333333333,0.0,0.3333333333333333
316,2022-04-02,15:00,Matchweek 31,Sat,Away,L,1,2,Wolves,14,4,20.0,1,1,1,Aston Villa,0,15,5,0,22,1.6666666666666667,0.6666666666666666,19.333333333333332,5.0,15.63333333333334,0.6666666666666666,0.0,0.3333333333333333
658,2022-04-02,12:30,Matchweek 31,Sat,Home,W,2,0,Watford,19,2,18.7,0,1,1,Liverpool,1,12,5,1,20,1.6666666666666667,1.0,20.333333333333332,4.666666666666667,17.400000000000006,1.0,0.3333333333333333,0.6666666666666666
999,2022-04-02,15:00,Matchweek 31,Sat,Home,W,2,1,Aston Villa,11,4,15.0,0,0,0,Wolves,1,15,5,1,1,2.3333333333333335,1.0,16.666666666666668,4.0,17.400000000000006,0.6666666666666666,0.6666666666666666,0.6666666666666666
432,2022-04-02,15:00,Matchweek 31,Sat,Home,L,0,2,Manchester City,3,1,18.3,0,0,0,Burnley,1,15,5,0,13,1.6666666666666667,1.0,14.666666666666666,3.3333333333333335,17.900000000000006,0.3333333333333333,0.6666666666666666,0.6666666666666666
581,2022-04-02,15:00,Matchweek 31,Sat,Home,D,1,1,Southampton,12,3,17.8,0,0,0,Leeds United,1,15,5,0,18,1.3333333333333333,1.0,11.0,2.3333333333333335,17.33333333333334,0.0,0.3333333333333333,0.3333333333333333
848,2022-04-02,15:00,Matchweek 31,Sat,Away,D,1,1,Leeds United,14,5,16.4,1,0,0,Southampton,0,15,5,0,10,1.0,1.3333333333333333,8.666666666666666,2.6666666666666665,17.03333333333334,0.0,0.0,0.0
622,2022-04-02,17:30,Matchweek 31,Sat,Away,D,1,1,Manchester United,11,3,16.7,0,0,0,Leicester City,0,17,5,0,14,0.6666666666666666,1.3333333333333333,9.666666666666666,3.0,17.500000000000007,0.3333333333333333,0.0,0.0
810,2022-04-02,15:00,Matchweek 31,Sat,Away,D,0,0,Brighton,6,0,17.8,0,0,0,Norwich City,0,15,5,0,4,1.0,1.0,12.333333333333334,3.6666666666666665,16.966666666666672,0.3333333333333333,0.0,0.0
696,2022-04-02,15:00,Matchweek 31,Sat,Away,W,2,0,Burnley,18,6,16.5,0,0,0,Manchester City,0,15,5,1,5,0.6666666666666666,0.6666666666666666,10.333333333333334,2.6666666666666665,16.966666666666672,0.3333333333333333,0.0,0.0
772,2022-04-03,16:30,Matchweek 31,Sun,Away,L,1,5,Tottenham Hotspur,8,1,18.0,1,0,0,Newcastle United,0,16,6,0,19,1.0,0.3333333333333333,11.666666666666666,3.0,17.000000000000004,0.0,0.0,0.0
546,2022-04-03,14:00,Matchweek 31,Sun,Away,L,1,2,West Ham United,13,2,18.7,0,0,0,Everton,0,14,6,0,21,1.0,1.6666666666666667,10.666666666666666,2.3333333333333335,17.43333333333334,0.3333333333333333,0.0,0.0
886,2022-04-03,16:30,Matchweek 31,Sun,Home,W,5,1,Newcastle United,19,6,16.0,1,0,0,Tottenham Hotspur,1,16,6,1,15,1.3333333333333333,2.3333333333333335,13.0,3.0,17.733333333333338,0.3333333333333333,0.0,0.0
961,2022-04-03,14:00,Matchweek 31,Sun,Home,W,2,1,Everton,11,5,19.9,2,0,0,West Ham United,1,14,6,1,8,2.3333333333333335,2.6666666666666665,13.333333333333334,3.0,17.566666666666674,0.6666666666666666,0.0,0.0
506,2022-04-04,20:00,Matchweek 31,Mon,Home,W,3,0,Arsenal,5,4,21.0,1,1,1,Crystal Palace,1,20,0,1,0,2.6666666666666665,1.3333333333333333,14.333333333333334,4.333333333333333,18.200000000000003,1.0,0.0,0.0
279,2022-04-04,20:00,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,12,3,18.5,0,0,0,Arsenal,0,20,0,0,7,3.3333333333333335,0.6666666666666666,11.666666666666666,5.0,18.966666666666672,1.3333333333333333,0.3333333333333333,0.3333333333333333
431,2022-04-06,19:30,Matchweek 19,Wed,Home,W,3,2,Everton,13,4,15.7,0,0,0,Burnley,1,19,2,1,8,1.6666666666666667,1.3333333333333333,9.333333333333334,4.0,19.800000000000008,1.0,0.3333333333333333,0.3333333333333333
545,2022-04-06,19:30,Matchweek 19,Wed,Away,L,2,3,Burnley,14,2,19.5,0,2,2,Everton,0,19,2,0,5,2.0,1.6666666666666667,10.0,3.6666666666666665,18.400000000000006,0.3333333333333333,0.3333333333333333,0.3333333333333333
998,2022-04-08,20:00,Matchweek 32,Fri,Away,L,0,1,Newcastle United,5,2,18.2,0,0,0,Wolves,0,20,4,0,15,1.6666666666666667,2.6666666666666665,13.0,3.0,17.900000000000006,0.0,0.6666666666666666,0.6666666666666666
771,2022-04-08,20:00,Matchweek 32,Fri,Home,W,1,0,Wolves,11,3,19.7,1,1,1,Newcastle United,1,20,4,1,22,1.6666666666666667,2.0,10.666666666666666,2.6666666666666665,17.800000000000008,0.0,0.6666666666666666,0.6666666666666666
847,2022-04-09,15:00,Matchweek 32,Sat,Home,L,0,6,Chelsea,4,1,17.0,0,0,0,Southampton,1,15,5,0,6,1.0,1.3333333333333333,10.0,2.3333333333333335,19.133333333333336,0.3333333333333333,1.0,1.0
391,2022-04-09,15:00,Matchweek 32,Sat,Away,W,2,1,Arsenal,8,3,23.1,0,0,0,Brighton,0,15,5,1,0,0.3333333333333333,2.3333333333333335,6.666666666666667,2.0,18.300000000000008,0.3333333333333333,0.3333333333333333,0.3333333333333333
544,2022-04-09,12:30,Matchweek 32,Sat,Home,W,1,0,Manchester United,7,3,18.3,0,0,0,Everton,1,12,5,1,14,1.0,2.3333333333333335,7.666666666666667,2.3333333333333335,19.93333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
923,2022-04-09,15:00,Matchweek 32,Sat,Home,L,0,3,Leeds United,8,1,26.0,1,0,0,Watford,1,15,5,0,10,1.0,2.3333333333333335,6.333333333333333,2.3333333333333335,19.466666666666672,0.0,0.0,0.0
468,2022-04-09,15:00,Matchweek 32,Sat,Away,W,6,0,Southampton,24,14,15.3,0,0,0,Chelsea,0,15,5,1,18,1.0,1.3333333333333333,7.666666666666667,2.3333333333333335,22.466666666666672,0.3333333333333333,0.0,0.0
315,2022-04-09,17:30,Matchweek 32,Sat,Home,L,0,4,Tottenham Hotspur,19,8,16.3,1,0,0,Aston Villa,1,17,5,0,19,2.3333333333333335,1.0,13.0,6.0,19.86666666666667,0.3333333333333333,0.0,0.0
278,2022-04-09,15:00,Matchweek 32,Sat,Home,L,1,2,Brighton,20,4,16.7,2,0,0,Arsenal,1,15,5,0,4,2.0,2.3333333333333335,17.0,7.666666666666667,19.200000000000006,0.6666666666666666,0.0,0.0
580,2022-04-09,15:00,Matchweek 32,Sat,Away,W,3,0,Watford,10,5,17.9,0,0,0,Leeds United,0,15,5,1,20,2.3333333333333335,2.0,21.0,8.666666666666666,16.100000000000005,1.0,0.0,0.0
885,2022-04-09,17:30,Matchweek 32,Sat,Away,W,4,0,Aston Villa,11,5,18.8,0,0,0,Tottenham Hotspur,0,17,5,1,1,1.3333333333333333,2.0,16.333333333333332,5.666666666666667,16.966666666666672,1.0,0.0,0.0
733,2022-04-09,12:30,Matchweek 32,Sat,Away,L,0,1,Everton,12,4,17.5,0,0,0,Manchester United,0,12,5,0,8,2.6666666666666665,0.6666666666666666,13.666666666666666,4.666666666666667,17.800000000000008,0.6666666666666666,0.0,0.0
960,2022-04-10,14:00,Matchweek 32,Sun,Away,L,0,2,Brentford,5,1,17.5,0,0,0,West Ham United,0,14,6,0,3,2.3333333333333335,0.3333333333333333,11.0,4.666666666666667,18.066666666666674,0.0,0.0,0.0
657,2022-04-10,16:30,Matchweek 32,Sun,Away,D,2,2,Manchester City,6,4,22.9,0,0,0,Liverpool,0,16,6,0,13,1.3333333333333333,1.0,9.333333333333334,3.3333333333333335,17.93333333333334,0.0,0.0,0.0
430,2022-04-10,14:00,Matchweek 32,Sun,Away,L,0,2,Norwich City,18,3,17.4,1,0,0,Burnley,0,14,6,0,16,0.6666666666666666,1.6666666666666667,7.666666666666667,3.0,19.300000000000008,0.0,0.0,0.0
695,2022-04-10,16:30,Matchweek 32,Sun,Home,D,2,2,Liverpool,11,4,17.8,1,0,0,Manchester City,1,16,6,0,12,0.6666666666666666,2.0,9.666666666666666,2.6666666666666665,19.26666666666667,0.3333333333333333,0.0,0.0
505,2022-04-10,14:00,Matchweek 32,Sun,Away,L,1,2,Leicester City,10,2,14.0,0,0,1,Crystal Palace,0,14,6,0,11,1.3333333333333333,2.0,11.666666666666666,3.6666666666666665,19.36666666666667,0.6666666666666666,0.0,0.0
621,2022-04-10,14:00,Matchweek 32,Sun,Home,W,2,1,Crystal Palace,12,3,21.1,2,0,0,Leicester City,1,14,6,1,7,1.0,2.0,13.0,3.0,16.400000000000006,0.6666666666666666,0.0,0.3333333333333333
352,2022-04-10,14:00,Matchweek 32,Sun,Home,W,2,0,West Ham United,15,7,15.8,0,0,0,Brentford,1,14,6,1,21,1.6666666666666667,1.6666666666666667,11.0,3.0,17.63333333333334,1.0,0.0,0.3333333333333333
809,2022-04-10,14:00,Matchweek 32,Sun,Home,W,2,0,Burnley,17,6,19.4,0,0,0,Norwich City,1,14,6,1,5,1.6666666666666667,1.0,12.333333333333334,4.0,16.966666666666672,0.6666666666666666,0.0,0.3333333333333333
277,2022-04-16,15:00,Matchweek 33,Sat,Away,L,0,1,Southampton,23,6,18.3,1,0,0,Arsenal,0,15,5,0,18,2.0,0.3333333333333333,14.666666666666666,5.333333333333333,18.766666666666676,0.6666666666666666,0.0,0.0
808,2022-04-16,15:00,Matchweek 33,Sat,Away,L,2,3,Manchester United,15,4,19.9,1,0,0,Norwich City,0,15,5,0,14,1.3333333333333333,0.3333333333333333,18.333333333333332,6.333333333333333,17.83333333333334,0.3333333333333333,0.0,0.0
922,2022-04-16,15:00,Matchweek 33,Sat,Home,L,1,2,Brentford,18,4,16.3,2,0,0,Watford,1,15,5,0,3,1.3333333333333333,1.3333333333333333,18.333333333333332,5.333333333333333,19.200000000000006,0.6666666666666666,0.0,0.0
390,2022-04-16,12:30,Matchweek 33,Sat,Away,W,1,0,Tottenham Hotspur,12,4,17.0,0,0,0,Brighton,0,12,5,1,19,1.0,2.0,18.666666666666668,4.666666666666667,18.16666666666667,1.3333333333333333,0.0,0.0
732,2022-04-16,15:00,Matchweek 33,Sat,Home,W,3,2,Norwich City,20,9,17.3,1,0,0,Manchester United,1,15,5,1,16,1.3333333333333333,1.6666666666666667,15.0,4.0,17.733333333333338,1.0,0.0,0.0
351,2022-04-16,15:00,Matchweek 33,Sat,Away,W,2,1,Watford,16,5,19.7,0,0,0,Brentford,0,15,5,1,20,1.6666666666666667,1.3333333333333333,16.666666666666668,5.666666666666667,16.86666666666667,1.0,0.0,0.0
846,2022-04-16,15:00,Matchweek 33,Sat,Home,W,1,0,Arsenal,9,3,15.9,1,0,0,Southampton,1,15,5,1,0,2.0,1.0,16.0,6.0,18.000000000000004,0.3333333333333333,0.0,0.0
884,2022-04-16,12:30,Matchweek 33,Sat,Home,L,0,1,Brighton,5,0,20.8,0,0,0,Tottenham Hotspur,1,12,5,0,4,2.0,1.0,15.0,5.666666666666667,17.63333333333334,0.6666666666666666,0.0,0.0
620,2022-04-17,14:15,Matchweek 33,Sun,Away,L,1,2,Newcastle United,8,2,16.4,0,0,0,Leicester City,0,14,6,0,15,1.0,0.6666666666666666,10.0,2.6666666666666665,18.800000000000008,0.3333333333333333,0.0,0.0
429,2022-04-17,14:15,Matchweek 33,Sun,Away,D,1,1,West Ham United,8,1,16.4,0,0,1,Burnley,0,14,6,0,21,0.6666666666666666,1.0,7.333333333333333,1.6666666666666667,17.700000000000006,0.3333333333333333,0.0,0.0
959,2022-04-17,14:15,Matchweek 33,Sun,Home,D,1,1,Burnley,21,6,14.7,0,0,0,West Ham United,1,14,6,0,5,0.6666666666666666,1.3333333333333333,7.0,1.0,17.86666666666667,0.0,0.0,0.3333333333333333
770,2022-04-17,14:15,Matchweek 33,Sun,Home,W,2,1,Leicester City,16,7,15.4,1,0,0,Newcastle United,1,14,6,1,11,1.0,1.3333333333333333,12.333333333333334,3.0,15.833333333333337,0.0,0.0,0.3333333333333333
656,2022-04-19,20:00,Matchweek 30,Tue,Home,W,4,0,Manchester United,14,5,15.5,0,0,0,Liverpool,1,20,1,1,14,1.3333333333333333,1.0,15.0,4.666666666666667,15.500000000000005,0.3333333333333333,0.0,0.3333333333333333
731,2022-04-19,20:00,Matchweek 30,Tue,Away,L,0,4,Liverpool,2,1,21.0,0,0,0,Manchester United,0,20,1,0,12,2.3333333333333335,0.6666666666666666,17.0,6.0,15.200000000000005,0.3333333333333333,0.0,0.0
504,2022-04-20,19:45,Matchweek 30,Wed,Away,L,0,1,Newcastle United,10,2,15.4,0,0,0,Crystal Palace,0,19,2,0,15,2.0,1.6666666666666667,10.666666666666666,4.333333333333333,17.300000000000008,0.3333333333333333,0.0,0.0
467,2022-04-20,19:45,Matchweek 25,Wed,Home,L,2,4,Arsenal,11,2,15.9,0,0,0,Chelsea,1,19,2,0,0,1.3333333333333333,1.6666666666666667,8.666666666666666,2.6666666666666665,17.300000000000008,0.0,0.0,0.0
769,2022-04-20,19:45,Matchweek 30,Wed,Home,W,1,0,Crystal Palace,13,4,18.1,0,0,0,Newcastle United,1,19,2,1,7,0.6666666666666666,3.0,7.666666666666667,1.6666666666666667,17.43333333333334,0.0,0.0,0.0
276,2022-04-20,19:45,Matchweek 25,Wed,Away,W,4,2,Chelsea,13,3,19.5,0,1,1,Arsenal,0,19,2,1,6,1.0,1.6666666666666667,11.333333333333334,2.6666666666666665,16.466666666666672,0.0,0.0,0.0
543,2022-04-20,19:45,Matchweek 18,Wed,Home,D,1,1,Leicester City,13,3,14.7,0,0,0,Everton,1,19,2,0,11,2.3333333333333335,2.0,12.333333333333334,3.0,17.83333333333334,0.0,0.3333333333333333,0.3333333333333333
694,2022-04-20,20:00,Matchweek 30,Wed,Home,W,3,0,Brighton,17,5,20.0,0,0,0,Manchester City,1,20,2,1,4,2.0,1.0,13.0,3.3333333333333335,17.43333333333334,0.0,0.3333333333333333,0.3333333333333333
389,2022-04-20,20:00,Matchweek 30,Wed,Away,L,0,3,Manchester City,2,1,19.0,1,0,0,Brighton,0,20,2,0,13,2.6666666666666665,1.0,14.333333333333334,3.6666666666666665,18.066666666666674,0.0,0.3333333333333333,0.3333333333333333
619,2022-04-20,19:45,Matchweek 18,Wed,Away,D,1,1,Everton,11,3,16.5,0,0,0,Leicester City,0,19,2,0,8,1.3333333333333333,1.3333333333333333,10.666666666666666,3.0,17.900000000000006,0.3333333333333333,0.0,0.0
845,2022-04-21,19:45,Matchweek 30,Thu,Away,L,0,2,Burnley,11,3,15.1,1,0,0,Southampton,0,19,3,0,5,1.3333333333333333,1.3333333333333333,10.0,3.0,18.500000000000004,0.3333333333333333,0.0,0.0
428,2022-04-21,19:45,Matchweek 30,Thu,Home,W,2,0,Southampton,16,6,14.2,0,0,0,Burnley,1,19,3,1,18,0.3333333333333333,2.0,8.0,2.3333333333333335,16.86666666666667,0.6666666666666666,0.0,0.0
768,2022-04-23,15:00,Matchweek 34,Sat,Away,W,3,0,Norwich City,13,7,15.6,0,0,0,Newcastle United,0,15,5,1,16,1.0,1.0,12.666666666666666,4.0,15.266666666666673,0.3333333333333333,0.0,0.0
350,2022-04-23,17:30,Matchweek 34,Sat,Home,D,0,0,Tottenham Hotspur,15,1,15.3,1,0,0,Brentford,1,17,5,0,19,1.6666666666666667,0.6666666666666666,13.333333333333334,5.333333333333333,14.966666666666674,0.3333333333333333,0.0,0.0
730,2022-04-23,12:30,Matchweek 34,Sat,Away,L,1,3,Arsenal,13,5,18.1,0,0,1,Manchester United,0,12,5,0,0,1.6666666666666667,0.0,14.666666666666666,4.666666666666667,15.033333333333339,0.3333333333333333,0.0,0.0
921,2022-04-23,15:00,Matchweek 34,Sat,Away,L,1,5,Manchester City,5,2,14.5,0,0,0,Watford,0,15,5,0,13,1.3333333333333333,1.0,13.666666666666666,4.333333333333333,16.33333333333334,0.3333333333333333,0.0,0.3333333333333333
